anio;cod_prov;intensidad_tecnologica;pais_destino;fob_millones_sum
2010;SALTA;True;Noruega;0.12
2010;SALTA;True;Países Bajos;29.38
2010;SALTA;True;Polonia;2.03
2010;SALTA;True;Portugal;11.37
2010;SALTA;True;Reino Unido;13.01
2010;SALTA;True;Rumania;0.77
2010;SALTA;True;Suecia;1.67
2010;SALTA;True;Suiza;1.61
2010;SALTA;True;Chipre;0.51
2010;SALTA;True;Turquía;12.91
2010;SALTA;True;República Federal de Alemania;15.48
2010;SALTA;True;Bielorrusia;0.09
2010;SALTA;True;Estonia;0.11
2010;SALTA;True;Letonia;0.04
2010;SALTA;True;Lituania;0.25
2010;SALTA;True;Moldavia;0.07
2010;SALTA;True;Rusia;8.69
2010;SALTA;True;Ucrania;0.56
2010;SALTA;True;Bosnia Herzegovina (ex 432);0.51
2010;SALTA;True;Croacia (ex 432);0.66
2010;SALTA;True;Eslovaquia (ex 408);0
2010;SALTA;True;Eslovenia (ex 432);0.02
2010;SALTA;True;República Checa (ex 408);0.17
2010;SALTA;True;Montenegro;0.19
2010;SALTA;True;Serbia;0.39
2010;SALTA;True;Australia;0.69
2010;SALTA;True;Nueva Zelanda;0.2
2010;SALTA;False;Burkina Faso;0
2010;SALTA;False;Argelia;5.46
2010;SALTA;False;Camerún;0.01
2010;SALTA;False;Congo;0.04
2010;SALTA;False;Rep Democrática del Congo (ex Zaire);0.08
2010;SALTA;False;Costa de Marfil;0.03
2010;SALTA;False;Benin;0
2010;SALTA;False;Egipto;11.74
2010;SALTA;False;Gabón;0
2010;SALTA;False;Ghana;0
2010;SALTA;False;Guinea;0
2010;SALTA;False;Kenya;0.05
2010;SALTA;False;Liberia;0
2010;SALTA;False;Libia;0.08
2010;SALTA;False;Mali;0
2010;SALTA;False;Marruecos;2.3
2010;SALTA;False;Mauricio;0.23
2010;SALTA;False;Nigeria;0.12
2010;SALTA;False;Rwanda;0.01
2010;SALTA;False;Senegal;0.14
2010;SALTA;False;Sierra Leona;0
2010;SALTA;False;Tanzania;0.13
2010;SALTA;False;Togo;0.01
2010;SALTA;False;Túnez;0.69
2010;SALTA;False;Uganda;0.09
2010;SALTA;False;Angora;0.01
2010;SALTA;False;Cabo Verde;0.03
2010;SALTA;False;Mozambique;0.12
2010;SALTA;False;Djibouti;0
2010;SALTA;False;Namibia;0.03
2010;SALTA;False;Sudáfrica;1.26
2010;SALTA;False;Etiopía;0.01
2010;SALTA;False;Bolivia;0.32
2010;SALTA;False;Brasil;23.53
2010;SALTA;False;Canadá;0.28
2010;SALTA;False;Colombia;9.53
2010;SALTA;False;Costa Rica;5.57
2010;SALTA;False;Cuba;0.36
2010;SALTA;False;Chile;1.79
2010;SALTA;False;República Dominicana;0.08
2010;SALTA;False;Ecuador;0.95
2010;SALTA;False;El Salvador;0
2010;SALTA;False;Estados Unidos;4.31
2010;SALTA;False;Guatemala;0.02
2010;SALTA;False;Haití;0.03
2010;SALTA;False;Honduras;0
2010;SALTA;False;México;0.26
2010;SALTA;False;Nicaragua;0
2010;SALTA;False;Panamá;0.03
2010;SALTA;False;Paraguay;0.3
2010;SALTA;False;Perú;3.56
2010;SALTA;False;Puerto Rico (Estado Asociado);0.09
2010;SALTA;False;Trinidad y Tobago;0.01
2010;SALTA;False;Uruguay;0.63
2010;SALTA;False;Venezuela;2.2
2010;SALTA;False;Suriname;0
2010;SALTA;False;Arabia Saudita;1.2
2010;SALTA;False;Bahrein;0.02
2010;SALTA;False;Camboya (ex Kampuchea);0.88
2010;SALTA;False;Corea Republicana;3.62
2010;SALTA;False;China;139.37
2010;SALTA;False;Filipinas;0.38
2010;SALTA;False;Taiwán;3.24
2010;SALTA;False;India;3.11
2010;SALTA;False;Indonesia;3.52
2010;SALTA;False;Iraq;0
2010;SALTA;False;Irán;9.32
2010;SALTA;False;Israel;0.33
2010;SALTA;False;Japón;2.67
2010;SALTA;False;Jordania;0.21
2010;SALTA;False;Qatar;0
2010;SALTA;False;Kuwait;0.24
2010;SALTA;False;Líbano;0.08
2010;SALTA;False;Malasia;4.83
2010;SALTA;False;Omán;0.1
2010;SALTA;False;Nepal;0
2010;SALTA;False;Emiratos Árabes Unidos;0.69
2010;SALTA;False;Paquistán;0
2010;SALTA;False;Singapur;0
2010;SALTA;False;Siria;1.88
2010;SALTA;False;Tailandia;2.18
2010;SALTA;False;Vietnam;2.76
2010;SALTA;False;Hong Kong Región Administrativa Especial de (China);4.29
2010;SALTA;False;República de Yemen;0.92
2010;SALTA;False;Armenia;0
2010;SALTA;False;Azerbaiján;0
2010;SALTA;False;Georgia;0.01
2010;SALTA;False;Albania;0
2010;SALTA;False;Austria;0
2010;SALTA;False;Bélgica;0.21
2010;SALTA;False;Bulgaria;0.02
2010;SALTA;False;Dinamarca;0.03
2010;SALTA;False;España;1.12
2010;SALTA;False;Finlandia;0
2010;SALTA;False;Francia;0.11
2010;SALTA;False;Grecia;0.16
2010;SALTA;False;Hungría;0
2010;SALTA;False;Irlanda;0.03
2010;SALTA;False;Italia;1.04
2010;SALTA;False;Noruega;0.01
2010;SALTA;False;Países Bajos;1.97
2010;SALTA;False;Polonia;0.15
2010;SALTA;False;Portugal;0.86
2010;SALTA;False;Reino Unido;0.74
2010;SALTA;False;Rumania;0.01
2010;SALTA;False;Suecia;0.05
2010;SALTA;False;Suiza;0.02
2010;SALTA;False;Chipre;0
2010;SALTA;False;Turquía;0.84
2010;SALTA;False;República Federal de Alemania;0.34
2010;SALTA;False;Bielorrusia;0.01
2010;SALTA;False;Estonia;0.22
2010;SALTA;False;Letonia;0.25
2010;SALTA;False;Lituania;0.02
2010;SALTA;False;Moldavia;0
2010;SALTA;False;Rusia;0.39
2010;SALTA;False;Ucrania;0.1
2010;SALTA;False;Bosnia Herzegovina (ex 432);0
2010;SALTA;False;Croacia (ex 432);0.06
2010;SALTA;False;Eslovaquia (ex 408);0
2010;SALTA;False;Eslovenia (ex 432);0
2010;SALTA;False;Macedonia (ex 432);0
2010;SALTA;False;República Checa (ex 408);0.01
2010;SALTA;False;Montenegro;0
2010;SALTA;False;Serbia;0
2010;SALTA;False;Australia;7.14
2010;SALTA;False;Nueva Zelanda;0.2
2010;SALTA;False;Islas Salomón;0
2010;PLATAFORMA CONTINENTAL;True;Argelia;0
2010;PLATAFORMA CONTINENTAL;True;Nigeria;0.01
2010;PLATAFORMA CONTINENTAL;True;Sudáfrica;0.02
2010;PLATAFORMA CONTINENTAL;True;Bolivia;0.54
2010;PLATAFORMA CONTINENTAL;True;Brasil;1.22
2010;PLATAFORMA CONTINENTAL;True;Canadá;0.09
2010;PLATAFORMA CONTINENTAL;True;Colombia;0.01
2010;PLATAFORMA CONTINENTAL;True;Cuba;0
2010;PLATAFORMA CONTINENTAL;True;Chile;3.2
2010;PLATAFORMA CONTINENTAL;True;República Dominicana;0
2010;PLATAFORMA CONTINENTAL;True;Ecuador;0.16
2010;PLATAFORMA CONTINENTAL;True;El Salvador;0.02
2010;PLATAFORMA CONTINENTAL;True;Estados Unidos;0.16
2010;PLATAFORMA CONTINENTAL;True;México;0.05
2010;PLATAFORMA CONTINENTAL;True;Panamá;0.02
2010;PLATAFORMA CONTINENTAL;True;Paraguay;8.39
2010;PLATAFORMA CONTINENTAL;True;Perú;0.06
2010;PLATAFORMA CONTINENTAL;True;Uruguay;12.54
2010;PLATAFORMA CONTINENTAL;True;Venezuela;7.41
2010;PLATAFORMA CONTINENTAL;True;Antillas Holandesas (territorio vinculado a Países Bajos);0
2010;PLATAFORMA CONTINENTAL;True;Colonia (Uruguay);0
2010;PLATAFORMA CONTINENTAL;True;Zonamérica (ex Montevideo) (Uruguay);0.01
2010;PLATAFORMA CONTINENTAL;True;Manaos (Brasil);0.18
2010;PLATAFORMA CONTINENTAL;True;Corea Republicana;0
2010;PLATAFORMA CONTINENTAL;True;China;0.08
2010;PLATAFORMA CONTINENTAL;True;India;0
2010;PLATAFORMA CONTINENTAL;True;Indonesia;0.01
2010;PLATAFORMA CONTINENTAL;True;Japón;0
2010;PLATAFORMA CONTINENTAL;True;Líbano;0
2010;PLATAFORMA CONTINENTAL;True;Malasia;0
2010;PLATAFORMA CONTINENTAL;True;Emiratos Árabes Unidos;0
2010;PLATAFORMA CONTINENTAL;True;Hong Kong Región Administrativa Especial de (China);0.07
2010;PLATAFORMA CONTINENTAL;True;Bélgica;0
2010;PLATAFORMA CONTINENTAL;True;España;1.68
2010;PLATAFORMA CONTINENTAL;True;Francia;0.09
2010;PLATAFORMA CONTINENTAL;True;Grecia;0.1
2010;PLATAFORMA CONTINENTAL;True;Hungría;0
2010;PLATAFORMA CONTINENTAL;True;Italia;15.77
2010;PLATAFORMA CONTINENTAL;True;Malta;0.06
2010;PLATAFORMA CONTINENTAL;True;Países Bajos;0.01
2010;PLATAFORMA CONTINENTAL;True;Polonia;0
2010;PLATAFORMA CONTINENTAL;True;Portugal;0.01
2010;PLATAFORMA CONTINENTAL;True;Suiza;0
2010;PLATAFORMA CONTINENTAL;True;República Federal de Alemania;0.02
2010;PLATAFORMA CONTINENTAL;True;Ucrania;0.07
2010;PLATAFORMA CONTINENTAL;True;Australia;0.01
2010;PLATAFORMA CONTINENTAL;False;Ghana;0
2010;PLATAFORMA CONTINENTAL;False;Barbados;0
2010;PLATAFORMA CONTINENTAL;False;Bolivia;0.01
2010;PLATAFORMA CONTINENTAL;False;Brasil;0.12
2010;PLATAFORMA CONTINENTAL;False;Colombia;0
2010;PLATAFORMA CONTINENTAL;False;Chile;0.05
2010;PLATAFORMA CONTINENTAL;False;Estados Unidos;0.01
2010;PLATAFORMA CONTINENTAL;False;Guatemala;0
2010;PLATAFORMA CONTINENTAL;False;Paraguay;0
2010;PLATAFORMA CONTINENTAL;False;Uruguay;0.01
2010;PLATAFORMA CONTINENTAL;False;Venezuela;0.06
2010;PLATAFORMA CONTINENTAL;False;Zonamérica (ex Montevideo) (Uruguay);0
2010;PLATAFORMA CONTINENTAL;False;China;0
2010;PLATAFORMA CONTINENTAL;False;Malasia;0
2010;PLATAFORMA CONTINENTAL;False;España;0
2010;PLATAFORMA CONTINENTAL;False;Italia;0
2010;PLATAFORMA CONTINENTAL;False;Reino Unido;0
2010;PLATAFORMA CONTINENTAL;False;República Federal de Alemania;0.01
2010;PLATAFORMA CONTINENTAL;False;Rusia;0
2010;SANTIAGO DEL ESTERO;True;Argelia;3.27
2010;SANTIAGO DEL ESTERO;True;Congo;0.01
2010;SANTIAGO DEL ESTERO;True;Egipto;0.01
2010;SANTIAGO DEL ESTERO;True;Libia;0
2010;SANTIAGO DEL ESTERO;True;Marruecos;0.01
2010;SANTIAGO DEL ESTERO;True;Territorios vinculados a Francia;0
2010;SANTIAGO DEL ESTERO;True;Angora;0.03
2010;SANTIAGO DEL ESTERO;True;Sudáfrica;0
2010;SANTIAGO DEL ESTERO;True;Bolivia;0.02
2010;SANTIAGO DEL ESTERO;True;Brasil;29.53
2010;SANTIAGO DEL ESTERO;True;Canadá;0.05
2010;SANTIAGO DEL ESTERO;True;Colombia;0.02
2010;SANTIAGO DEL ESTERO;True;Cuba;1.11
2010;SANTIAGO DEL ESTERO;True;Chile;1.35
2010;SANTIAGO DEL ESTERO;True;República Dominicana;0.02
2010;SANTIAGO DEL ESTERO;True;Ecuador;0
2010;SANTIAGO DEL ESTERO;True;Estados Unidos;1.26
2010;SANTIAGO DEL ESTERO;True;Guatemala;0.04
2010;SANTIAGO DEL ESTERO;True;Jamaica;0
2010;SANTIAGO DEL ESTERO;True;México;0.01
2010;SANTIAGO DEL ESTERO;True;Panamá;0.05
2010;SANTIAGO DEL ESTERO;True;Paraguay;0.36
2010;SANTIAGO DEL ESTERO;True;Perú;0.31
2010;SANTIAGO DEL ESTERO;True;Puerto Rico (Estado Asociado);0.01
2010;SANTIAGO DEL ESTERO;True;Trinidad y Tobago;0.01
2010;SANTIAGO DEL ESTERO;True;Uruguay;0.12
2010;SANTIAGO DEL ESTERO;True;Venezuela;2.3
2010;SANTIAGO DEL ESTERO;True;Antillas Holandesas (territorio vinculado a Países Bajos);0
2010;SANTIAGO DEL ESTERO;True;Arabia Saudita;0.09
2010;SANTIAGO DEL ESTERO;True;Corea Republicana;3.17
2010;SANTIAGO DEL ESTERO;True;China;0.96
2010;SANTIAGO DEL ESTERO;True;Filipinas;6.28
2010;SANTIAGO DEL ESTERO;True;Taiwán;3.17
2010;SANTIAGO DEL ESTERO;True;India;0.62
2010;SANTIAGO DEL ESTERO;True;Indonesia;2.79
2010;SANTIAGO DEL ESTERO;True;Irán;5.35
2010;SANTIAGO DEL ESTERO;True;Israel;0.41
2010;SANTIAGO DEL ESTERO;True;Japón;0.16
2010;SANTIAGO DEL ESTERO;True;Jordania;0.07
2010;SANTIAGO DEL ESTERO;True;Kuwait;0.01
2010;SANTIAGO DEL ESTERO;True;Líbano;0.08
2010;SANTIAGO DEL ESTERO;True;Malasia;0.1
2010;SANTIAGO DEL ESTERO;True;Omán;0
2010;SANTIAGO DEL ESTERO;True;Emiratos Árabes Unidos;3.63
2010;SANTIAGO DEL ESTERO;True;Paquistán;0.01
2010;SANTIAGO DEL ESTERO;True;Tailandia;1.34
2010;SANTIAGO DEL ESTERO;True;Vietnam;1.22
2010;SANTIAGO DEL ESTERO;True;Bangladesh;4.44
2010;SANTIAGO DEL ESTERO;True;República de Yemen;0
2010;SANTIAGO DEL ESTERO;True;Albania;0.01
2010;SANTIAGO DEL ESTERO;True;Bélgica;0.26
2010;SANTIAGO DEL ESTERO;True;Bulgaria;0.36
2010;SANTIAGO DEL ESTERO;True;Dinamarca;0.01
2010;SANTIAGO DEL ESTERO;True;España;14.43
2010;SANTIAGO DEL ESTERO;True;Finlandia;0.01
2010;SANTIAGO DEL ESTERO;True;Francia;0.73
2010;SANTIAGO DEL ESTERO;True;Grecia;0.38
2010;SANTIAGO DEL ESTERO;True;Hungría;0.02
2010;SANTIAGO DEL ESTERO;True;Irlanda;0.02
2010;SANTIAGO DEL ESTERO;True;Italia;7.14
2010;SANTIAGO DEL ESTERO;True;Noruega;0.01
2010;SANTIAGO DEL ESTERO;True;Países Bajos;11.2
2010;SANTIAGO DEL ESTERO;True;Polonia;7.33
2010;SANTIAGO DEL ESTERO;True;Portugal;1.68
2010;SANTIAGO DEL ESTERO;True;Reino Unido;0.27
2010;SANTIAGO DEL ESTERO;True;Rumania;0.08
2010;SANTIAGO DEL ESTERO;True;Suecia;0
2010;SANTIAGO DEL ESTERO;True;Suiza;0
2010;SANTIAGO DEL ESTERO;True;Chipre;0.07
2010;SANTIAGO DEL ESTERO;True;Turquía;4.14
2010;SANTIAGO DEL ESTERO;True;República Federal de Alemania;1.44
2010;SANTIAGO DEL ESTERO;True;Letonia;0
2010;SANTIAGO DEL ESTERO;True;Bosnia Herzegovina (ex 432);0.06
2010;SANTIAGO DEL ESTERO;True;Croacia (ex 432);0.07
2010;SANTIAGO DEL ESTERO;True;Eslovenia (ex 432);0
2010;SANTIAGO DEL ESTERO;True;República Checa (ex 408);0
2010;SANTIAGO DEL ESTERO;True;Montenegro;0.02
2010;SANTIAGO DEL ESTERO;True;Serbia;0.04
2010;SANTIAGO DEL ESTERO;True;Australia;0.07
2010;SANTIAGO DEL ESTERO;False;Burkina Faso;0
2010;SANTIAGO DEL ESTERO;False;Argelia;9.38
2010;SANTIAGO DEL ESTERO;False;Camerún;0.01
2010;SANTIAGO DEL ESTERO;False;Congo;0.04
2010;SANTIAGO DEL ESTERO;False;Rep Democrática del Congo (ex Zaire);0.05
2010;SANTIAGO DEL ESTERO;False;Costa de Marfil;0.06
2010;SANTIAGO DEL ESTERO;False;Benin;0.01
2010;SANTIAGO DEL ESTERO;False;Egipto;20.53
2010;SANTIAGO DEL ESTERO;False;Gabón;0
2010;SANTIAGO DEL ESTERO;False;Ghana;0
2010;SANTIAGO DEL ESTERO;False;Guinea;0
2010;SANTIAGO DEL ESTERO;False;Kenya;0.02
2010;SANTIAGO DEL ESTERO;False;Liberia;0.01
2010;SANTIAGO DEL ESTERO;False;Libia;0.15
2010;SANTIAGO DEL ESTERO;False;Mali;0
2010;SANTIAGO DEL ESTERO;False;Marruecos;4.09
2010;SANTIAGO DEL ESTERO;False;Mauricio;0.4
2010;SANTIAGO DEL ESTERO;False;Nigeria;0.04
2010;SANTIAGO DEL ESTERO;False;Rwanda;0
2010;SANTIAGO DEL ESTERO;False;Senegal;0.26
2010;SANTIAGO DEL ESTERO;False;Sierra Leona;0
2010;SANTIAGO DEL ESTERO;False;Tanzania;0.05
2010;SANTIAGO DEL ESTERO;False;Togo;0.01
2010;SANTIAGO DEL ESTERO;False;Túnez;1.22
2010;SANTIAGO DEL ESTERO;False;Uganda;0.03
2010;SANTIAGO DEL ESTERO;False;Angora;0.03
2010;SANTIAGO DEL ESTERO;False;Cabo Verde;0.06
2010;SANTIAGO DEL ESTERO;False;Mozambique;0.04
2010;SANTIAGO DEL ESTERO;False;Djibouti;0.01
2010;SANTIAGO DEL ESTERO;False;Namibia;0.01
2010;SANTIAGO DEL ESTERO;False;Sudáfrica;0.16
2010;SANTIAGO DEL ESTERO;False;Etiopía;0.01
2010;SANTIAGO DEL ESTERO;False;Bolivia;0.47
2010;SANTIAGO DEL ESTERO;False;Brasil;5.55
2010;SANTIAGO DEL ESTERO;False;Canadá;0.03
2010;SANTIAGO DEL ESTERO;False;Colombia;18.35
2010;SANTIAGO DEL ESTERO;False;Costa Rica;0
2010;SANTIAGO DEL ESTERO;False;Cuba;0.63
2010;SANTIAGO DEL ESTERO;False;Chile;11.4
2010;SANTIAGO DEL ESTERO;False;República Dominicana;0.15
2010;SANTIAGO DEL ESTERO;False;Ecuador;1.95
2010;SANTIAGO DEL ESTERO;False;El Salvador;0
2010;SANTIAGO DEL ESTERO;False;Estados Unidos;1.67
2010;SANTIAGO DEL ESTERO;False;Guatemala;0
2010;SANTIAGO DEL ESTERO;False;Honduras;0
2010;SANTIAGO DEL ESTERO;False;México;0.13
2010;SANTIAGO DEL ESTERO;False;Nicaragua;0
2010;SANTIAGO DEL ESTERO;False;Panamá;0.04
2010;SANTIAGO DEL ESTERO;False;Paraguay;0.47
2010;SANTIAGO DEL ESTERO;False;Perú;6.56
2010;SANTIAGO DEL ESTERO;False;Puerto Rico (Estado Asociado);0.15
2010;SANTIAGO DEL ESTERO;False;Trinidad y Tobago;0
2010;SANTIAGO DEL ESTERO;False;Uruguay;1.41
2010;SANTIAGO DEL ESTERO;False;Venezuela;3.9
2010;SANTIAGO DEL ESTERO;False;Suriname;0
2010;SANTIAGO DEL ESTERO;False;Arabia Saudita;2.15
2010;SANTIAGO DEL ESTERO;False;Bahrein;0.04
2010;SANTIAGO DEL ESTERO;False;Corea Republicana;1.2
2010;SANTIAGO DEL ESTERO;False;China;230.72
2010;SANTIAGO DEL ESTERO;False;Filipinas;0.7
2010;SANTIAGO DEL ESTERO;False;Taiwán;4.8
2010;SANTIAGO DEL ESTERO;False;India;0.33
2010;SANTIAGO DEL ESTERO;False;Indonesia;5.44
2010;SANTIAGO DEL ESTERO;False;Iraq;0.01
2010;SANTIAGO DEL ESTERO;False;Irán;16.57
2010;SANTIAGO DEL ESTERO;False;Israel;0.58
2010;SANTIAGO DEL ESTERO;False;Japón;13.8
2010;SANTIAGO DEL ESTERO;False;Jordania;0.38
2010;SANTIAGO DEL ESTERO;False;Qatar;0
2010;SANTIAGO DEL ESTERO;False;Kuwait;0.43
2010;SANTIAGO DEL ESTERO;False;Líbano;0.14
2010;SANTIAGO DEL ESTERO;False;Malasia;8.59
2010;SANTIAGO DEL ESTERO;False;Omán;0.17
2010;SANTIAGO DEL ESTERO;False;Nepal;0.01
2010;SANTIAGO DEL ESTERO;False;Emiratos Árabes Unidos;1.1
2010;SANTIAGO DEL ESTERO;False;Paquistán;0
2010;SANTIAGO DEL ESTERO;False;Singapur;0
2010;SANTIAGO DEL ESTERO;False;Siria;3.33
2010;SANTIAGO DEL ESTERO;False;Tailandia;3.85
2010;SANTIAGO DEL ESTERO;False;Vietnam;3.43
2010;SANTIAGO DEL ESTERO;False;Hong Kong Región Administrativa Especial de (China);0.02
2010;SANTIAGO DEL ESTERO;False;República de Yemen;1.48
2010;SANTIAGO DEL ESTERO;False;Armenia;0
2010;SANTIAGO DEL ESTERO;False;Azerbaiján;0
2010;SANTIAGO DEL ESTERO;False;Georgia;0.01
2010;SANTIAGO DEL ESTERO;False;Albania;0.01
2010;SANTIAGO DEL ESTERO;False;Austria;0
2010;SANTIAGO DEL ESTERO;False;Bélgica;0.04
2010;SANTIAGO DEL ESTERO;False;Bulgaria;0.01
2010;SANTIAGO DEL ESTERO;False;Dinamarca;0.04
2010;SANTIAGO DEL ESTERO;False;España;0.95
2010;SANTIAGO DEL ESTERO;False;Francia;0.05
2010;SANTIAGO DEL ESTERO;False;Grecia;0.27
2010;SANTIAGO DEL ESTERO;False;Hungría;0
2010;SANTIAGO DEL ESTERO;False;Irlanda;0.04
2010;SANTIAGO DEL ESTERO;False;Italia;1.04
2010;SANTIAGO DEL ESTERO;False;Noruega;0.2
2010;SANTIAGO DEL ESTERO;False;Países Bajos;0.87
2010;SANTIAGO DEL ESTERO;False;Polonia;0.2
2010;SANTIAGO DEL ESTERO;False;Portugal;0.01
2010;SANTIAGO DEL ESTERO;False;Reino Unido;0.99
2010;SANTIAGO DEL ESTERO;False;Rumania;0.02
2010;SANTIAGO DEL ESTERO;False;Suecia;0.08
2010;SANTIAGO DEL ESTERO;False;Suiza;0.01
2010;SANTIAGO DEL ESTERO;False;Chipre;0
2010;SANTIAGO DEL ESTERO;False;Turquía;1.3
2010;SANTIAGO DEL ESTERO;False;República Federal de Alemania;1.61
2010;SANTIAGO DEL ESTERO;False;Bielorrusia;0
2010;SANTIAGO DEL ESTERO;False;Letonia;0.44
2010;SANTIAGO DEL ESTERO;False;Lituania;0
2010;SANTIAGO DEL ESTERO;False;Rusia;0.01
2010;SANTIAGO DEL ESTERO;False;Ucrania;0.01
2010;SANTIAGO DEL ESTERO;False;Bosnia Herzegovina (ex 432);0
2010;SANTIAGO DEL ESTERO;False;Croacia (ex 432);0
2010;SANTIAGO DEL ESTERO;False;Eslovaquia (ex 408);0
2010;SANTIAGO DEL ESTERO;False;Eslovenia (ex 432);0
2010;SANTIAGO DEL ESTERO;False;Macedonia (ex 432);0
2010;SANTIAGO DEL ESTERO;False;República Checa (ex 408);0.02
2010;SANTIAGO DEL ESTERO;False;Montenegro;0
2010;SANTIAGO DEL ESTERO;False;Serbia;0
2010;SANTIAGO DEL ESTERO;False;Australia;0.01
2010;SANTIAGO DEL ESTERO;False;Nueva Zelanda;0
2010;SANTIAGO DEL ESTERO;False;Islas Salomón;0
2010;SANTA FE;True;Burkina Faso;0.71
2010;SANTA FE;True;Argelia;420.34
2010;SANTA FE;True;Camerún;7.22
2010;SANTA FE;True;Congo;2.85
2010;SANTA FE;True;Rep Democrática del Congo (ex Zaire);4.07
2010;SANTA FE;True;Costa de Marfil;8.48
2010;SANTA FE;True;Chad;0.67
2010;SANTA FE;True;Benin;0.19
2010;SANTA FE;True;Egipto;301.28
2010;SANTA FE;True;Gabón;0.89
2010;SANTA FE;True;Gambia;0.15
2010;SANTA FE;True;Ghana;2.6
2010;SANTA FE;True;Guinea;0.05
2010;SANTA FE;True;Guinea Ecuatorial;0.2
2010;SANTA FE;True;Kenya;0.3
2010;SANTA FE;True;Liberia;0.4
2010;SANTA FE;True;Libia;59.77
2010;SANTA FE;True;Madagascar;3.93
2010;SANTA FE;True;Malawi;0.29
2010;SANTA FE;True;Mali;1.37
2010;SANTA FE;True;Marruecos;39.89
2010;SANTA FE;True;Mauricio;15.73
2010;SANTA FE;True;Mauritania;0.46
2010;SANTA FE;True;Níger;11.43
2010;SANTA FE;True;Nigeria;15.25
2010;SANTA FE;True;Zimbabwe;0.98
2010;SANTA FE;True;Senegal;38.23
2010;SANTA FE;True;Sierra Leona;0.01
2010;SANTA FE;True;Sudán;1.43
2010;SANTA FE;True;Tanzania;3.26
2010;SANTA FE;True;Togo;1.4
2010;SANTA FE;True;Túnez;61.29
2010;SANTA FE;True;Territorios vinculados a Francia;8.1
2010;SANTA FE;True;Angora;7.88
2010;SANTA FE;True;Mozambique;14.86
2010;SANTA FE;True;Seychelles;0.01
2010;SANTA FE;True;Namibia;0.05
2010;SANTA FE;True;Sudáfrica;256.57
2010;SANTA FE;True;Etiopía;0.06
2010;SANTA FE;True;Barbados;0.96
2010;SANTA FE;True;Bolivia;76.22
2010;SANTA FE;True;Brasil;1379.95
2010;SANTA FE;True;Canadá;8.18
2010;SANTA FE;True;Colombia;239.85
2010;SANTA FE;True;Costa Rica;3.78
2010;SANTA FE;True;Cuba;9.77
2010;SANTA FE;True;Chile;288.5
2010;SANTA FE;True;República Dominicana;98.33
2010;SANTA FE;True;Ecuador;102.45
2010;SANTA FE;True;El Salvador;0.95
2010;SANTA FE;True;Estados Unidos;175.16
2010;SANTA FE;True;Guatemala;39.76
2010;SANTA FE;True;Guyana;0.21
2010;SANTA FE;True;Haití;14.57
2010;SANTA FE;True;Honduras;0.65
2010;SANTA FE;True;Jamaica;2.77
2010;SANTA FE;True;México;49.68
2010;SANTA FE;True;Nicaragua;1.71
2010;SANTA FE;True;Panamá;10.66
2010;SANTA FE;True;Paraguay;177.39
2010;SANTA FE;True;Perú;315.93
2010;SANTA FE;True;Puerto Rico (Estado Asociado);2.21
2010;SANTA FE;True;Trinidad y Tobago;7.13
2010;SANTA FE;True;Uruguay;165.6
2010;SANTA FE;True;Venezuela;276.2
2010;SANTA FE;True;Territorios vinculados a Francia;0.05
2010;SANTA FE;True;Suriname;0.07
2010;SANTA FE;True;Santa Lucía;0.2
2010;SANTA FE;True;San Vicente y las Granadinas;0.15
2010;SANTA FE;True;Belice;0.05
2010;SANTA FE;True;Antigua y Barbuda;0.05
2010;SANTA FE;True;San Cristóbal y Nevis;0.18
2010;SANTA FE;True;Grenada;0.09
2010;SANTA FE;True;Antillas Holandesas (territorio vinculado a Países Bajos);6.92
2010;SANTA FE;True;Aruba;1.94
2010;SANTA FE;True;Iquique (Chile);0.13
2010;SANTA FE;True;Punta Arenas (Chile);0.34
2010;SANTA FE;True;Colonia (Uruguay);0.16
2010;SANTA FE;True;Afganistán;0.05
2010;SANTA FE;True;Arabia Saudita;65.6
2010;SANTA FE;True;Bahrein;0.19
2010;SANTA FE;True;Sri Lanka;0.02
2010;SANTA FE;True;Corea Republicana;214.96
2010;SANTA FE;True;China;255.78
2010;SANTA FE;True;Filipinas;183.59
2010;SANTA FE;True;Taiwán;12.68
2010;SANTA FE;True;India;818.06
2010;SANTA FE;True;Indonesia;438.97
2010;SANTA FE;True;Iraq;0.88
2010;SANTA FE;True;Irán;620.1
2010;SANTA FE;True;Israel;38.29
2010;SANTA FE;True;Japón;31.07
2010;SANTA FE;True;Jordania;23.8
2010;SANTA FE;True;Qatar;0.16
2010;SANTA FE;True;Kuwait;1.83
2010;SANTA FE;True;Líbano;21.15
2010;SANTA FE;True;Malasia;349.32
2010;SANTA FE;True;Maldivas;0.01
2010;SANTA FE;True;Omán;7.41
2010;SANTA FE;True;Mongolia;0.07
2010;SANTA FE;True;Emiratos Árabes Unidos;116.9
2010;SANTA FE;True;Paquistán;10.68
2010;SANTA FE;True;Singapur;3.77
2010;SANTA FE;True;Siria;68.02
2010;SANTA FE;True;Tailandia;172.07
2010;SANTA FE;True;Vietnam;266.23
2010;SANTA FE;True;Hong Kong Región Administrativa Especial de (China);20.37
2010;SANTA FE;True;Bangladesh;162.12
2010;SANTA FE;True;República de Yemen;20.89
2010;SANTA FE;True;Armenia;0
2010;SANTA FE;True;Azerbaiján;2.33
2010;SANTA FE;True;Georgia;0
2010;SANTA FE;True;Kazajstán;3.09
